nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
AT12,AT127,49.3,2.5,22.3,67.7,51.7,8.7,3.0,50.5,54.5,,,54.5,29.9,58.9,0.6,69.8,24.6,15.5,33.7,
AT13,AT130,56.3,,60.4,73.0,60.1,97.3,55.2,61.9,30.4,57.7,4.6,28.9,23.2,,10.1,63.6,42.8,37.0,26.7,64.8
AT21,AT211,66.6,17.1,16.3,99.0,49.5,55.7,84.3,22.9,60.5,,26.8,94.3,41.7,31.5,39.6,45.9,46.9,24.7,26.3,89.8
AT21,AT212,35.5,21.9,51.0,,20.8,,,79.2,67.7,6.4,99.6,97.1,47.5,1.1,68.2,26.7,48.1,11.2,45.4,87.6
AT21,AT213,68.6,50.1,,87.1,64.9,63.9,15.3,53.9,27.4,53.0,,1.9,59.4,87.9,30.8,,50.8,94.7,,6.9
AT22,AT221,65.8,76.6,,55.0,64.3,87.2,21.2,73.0,49.3,31.2,65.0,51.8,55.4,,33.8,23.0,38.7,7.1,22.9,86.0
AT22,AT222,23.1,,66.9,13.2,53.2,57.1,78.5,19.0,57.7,,42.4,72.9,82.2,98.4,,33.9,33.5,24.9,,42.2
AT22,AT223,45.2,25.0,44.3,55.0,11.9,,83.6,92.6,14.6,16.6,21.4,5.9,78.2,98.5,78.4,42.3,85.7,99.5,71.8,
AT22,AT224,49.5,96.9,54.2,5.7,75.5,50.3,15.7,8.0,39.8,,67.5,12.0,42.7,24.6,61.9,58.4,68.2,93.5,71.6,39.6
AT22,AT225,27.4,30.0,75.2,,88.7,99.8,7.3,26.5,62.5,88.1,37.0,,89.4,70.4,98.7,0.8,61.9,29.9,93.9,
AT22,AT226,27.2,,,27.2,53.2,71.8,63.4,48.9,56.1,84.6,,27.7,44.8,,63.7,74.1,42.8,42.8,,
AT31,AT311,40.6,90.4,83.5,14.8,12.0,,89.9,86.1,39.9,21.0,10.3,88.4,37.8,62.1,,86.5,38.9,81.1,2.5,33.2
AT31,AT312,59.3,80.2,81.1,78.7,16.2,,85.9,81.7,26.6,30.5,22.8,,79.2,,86.4,27.9,35.0,40.0,53.6,11.5
